"ppnr","triggerid","day","ANGRY","SAD","ANX","DEPRE","RUMI.","DIST.","RFLCT.","REAPP.","SUPP.","SOCSH.","person_CESD"
512,42,10,17,21,17,50,27,48,40,53,33,53,0.65
512,43,10,24,14,22,7,17,40,54,50,40,39,0.65
512,44,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
512,45,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
512,46,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
512,47,10,12,19,12,19,45,44,50,59,20,54,0.65
512,48,10,16,13,14,21,21,20,49,58,29,32,0.65
512,49,11,16,23,12,9,16,37,53,54,26,57,0.65
512,50,11,19,24,12,19,33,28,49,46,34,42,0.65
512,51,11,1,5,2,1,8,32,17,10,5,4,0.65
512,52,11,17,12,14,13,23,34,54,40,46,45,0.65
512,53,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
512,54,11,54,6,4,5,2,91,7,5,7,10,0.65
512,55,11,7,8,5,4,3,80,5,1,4,6,0.65
512,56,11,16,15,17,10,25,44,37,53,39,38,0.65
512,57,11,14,18,19,16,23,38,40,59,42,34,0.65
512,58,11,6,19,26,12,17,38,47,53,26,53,0.65
512,59,12,15,15,22,18,21,29,40,42,39,37,0.65
512,60,12,15,19,11,6,28,37,45,41,37,40,0.65
512,61,12,17,12,11,12,22,36,41,49,21,44,0.65
512,62,12,22,11,22,11,16,35,57,42,26,44,0.65
512,63,12,16,14,10,13,22,33,35,49,33,40,0.65
512,64,12,9,26,16,15,32,45,41,37,39,40,0.65
512,65,12,50,23,14,18,18,25,40,49,33,45,0.65
512,66,12,19,6,18,13,26,23,37,54,31,47,0.65
512,67,12,13,16,20,17,25,43,36,47,36,53,0.65
512,68,12,17,9,15,17,19,50,37,37,23,46,0.65
518,2,21,1,5,1,1,5,5,6,3,1,1,0.85
518,3,21,1,1,7,2,9,7,5,6,8,7,0.85
518,4,21,5,1,6,5,7,100,4,6,4,5,0.85
518,5,21,1,1,8,1,4,26,1,4,3,5,0.85
518,6,21,6,4,2,5,5,100,6,2,3,1,0.85
518,7,21,1,7,11,7,1,84,6,4,7,8,0.85
518,8,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
518,9,21,21,6,26,60,100,100,68,67,77,90,0.85
518,10,22,61,1,5,3,26,48,1,10,15,6,0.85
518,11,22,6,6,7,7,36,75,10,22,11,26,0.85
518,12,22,5,1,4,2,9,46,3,2,6,1,0.85
518,13,22,28,17,28,25,10,67,21,19,17,44,0.85
518,14,22,2,5,5,6,5,44,5,5,3,2,0.85
518,15,22,14,5,7,2,97,25,19,1,4,4,0.85
518,16,22,8,12,1,1,23,23,12,1,32,2,0.85
518,17,22,9,1,1,8,19,50,20,22,12,14,0.85
518,18,22,9,5,1,5,21,28,25,9,11,40,0.85
518,19,22,37,15,1,1,1,29,23,1,10,1,0.85
518,20,23,7,7,9,12,19,66,25,9,13,52,0.85
518,21,23,1,1,1,1,29,52,78,1,5,32,0.85
518,22,23,14,10,13,9,13,21,19,22,12,15,0.85
518,23,23,50,49,15,15,9,83,11,9,11,7,0.85
518,24,23,11,22,19,7,24,65,49,9,9,34,0.85
518,25,23,11,5,5,8,19,47,51,5,9,4,0.85
518,26,23,8,5,8,2,11,23,1,8,52,9,0.85
518,27,23,47,7,20,51,100,14,83,23,1,55,0.85
518,28,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
518,29,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
518,30,24,8,3,6,5,2,42,5,8,7,2,0.85
518,31,24,9,1,6,11,12,26,9,8,10,12,0.85
518,32,24,8,1,9,9,5,12,5,5,2,6,0.85
518,33,24,5,7,1,9,6,30,8,4,8,3,0.85
518,34,24,8,3,8,9,10,11,5,5,9,7,0.85
518,35,24,1,10,8,10,12,12,9,13,8,9,0.85
518,36,24,10,9,8,1,5,8,9,8,8,2,0.85
518,37,24,6,13,9,7,8,10,7,8,9,8,0.85
518,38,25,2,1,5,1,57,15,31,10,26,8,0.85
518,39,25,2,1,3,1,38,1,15,7,12,3,0.85
518,40,25,6,5,9,12,38,1,30,10,19,5,0.85
518,41,25,4,5,2,1,47,13,27,2,1,1,0.85
518,42,25,1,7,5,21,70,77,47,37,25,8,0.85
518,43,25,2,1,3,7,34,33,3,9,2,2,0.85
518,44,25,1,3,4,12,21,17,11,10,1,1,0.85
518,45,25,6,1,1,2,5,53,7,1,1,11,0.85
518,46,25,2,2,1,2,1,21,1,1,19,9,0.85
518,47,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
518,48,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
518,49,26,36,1,3,19,1,12,7,5,10,2,0.85
518,50,26,8,1,9,11,4,17,8,1,8,5,0.85
518,51,26,1,1,5,12,17,17,6,12,4,6,0.85
518,52,26,5,7,1,3,20,18,11,13,3,5,0.85
518,53,26,9,6,3,6,9,22,5,8,9,8,0.85
518,54,26,1,8,5,7,17,21,1,14,1,27,0.85
518,55,26,6,6,2,8,4,6,1,15,1,2,0.85
518,56,26,8,7,6,4,1,5,6,6,3,6,0.85
518,57,26,4,10,5,5,11,11,7,6,9,5,0.85
518,58,27,7,8,5,12,3,11,9,6,6,3,0.85
518,59,27,1,4,6,3,5,2,4,1,1,5,0.85
518,60,27,7,5,4,5,43,51,5,8,21,4,0.85
518,61,27,8,7,4,9,4,12,6,7,1,4,0.85
518,62,27,4,1,1,1,1,1,4,1,1,13,0.85
518,63,27,4,1,8,1,1,5,1,1,10,1,0.85
518,64,27,3,1,3,8,4,1,1,1,4,5,0.85
518,65,27,1,1,1,5,2,8,1,1,3,6,0.85
518,66,27,5,6,5,5,5,3,7,8,4,1,0.85
518,67,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
520,2,8,40,1,2,15,66,36,2,1,1,1,0.75
520,3,8,22,28,3,20,32,60,9,5,18,1,0.75
520,4,8,1,1,4,1,1,27,1,1,5,1,0.75
520,5,8,2,5,2,5,1,59,6,1,2,1,0.75
520,6,8,1,2,4,1,1,1,1,1,1,1,0.75
520,7,8,7,1,1,2,3,45,3,5,40,5,0.75
520,8,8,1,1,1,1,1,67,15,21,30,2,0.75
520,9,9,27,3,1,3,5,1,1,1,1,1,0.75
520,10,9,1,1,1,1,7,37,1,1,3,31,0.75
520,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
520,12,9,1,3,1,3,37,28,2,5,5,38,0.75
520,13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
520,14,9,1,1,1,3,63,1,35,27,3,30,0.75
520,15,9,1,1,3,13,3,31,4,1,23,4,0.75
520,16,9,1,1,1,1,29,20,22,1,3,26,0.75
520,17,9,1,3,1,2,61,1,80,32,3,78,0.75
520,18,9,1,1,1,1,2,56,3,1,1,1,0.75
520,19,10,1,1,2,1,3,30,29,4,1,1,0.75
520,20,10,2,1,1,1,1,2,1,2,49,1,0.75
520,21,10,1,1,1,2,6,26,1,1,28,1,0.75
520,22,10,1,3,1,1,1,21,2,9,1,1,0.75
520,23,10,1,1,1,1,12,50,1,1,34,1,0.75
520,24,10,36,42,1,8,1,14,1,3,23,1,0.75
520,25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
520,26,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
520,27,10,3,76,2,22,64,26,1,17,60,53,0.75
520,28,10,30,1,21,1,30,1,17,1,1,61,0.75
520,29,11,1,41,3,1,23,24,25,19,60,2,0.75
520,30,11,1,22,1,36,62,29,1,1,67,1,0.75
520,31,11,1,1,1,1,2,76,1,29,1,3,0.75
520,32,11,2,3,1,3,1,74,2,1,3,1,0.75
520,33,11,42,33,1,1,2,59,2,1,23,1,0.75
520,34,11,5,1,1,16,1,26,1,1,18,1,0.75
520,35,11,17,3,1,1,22,5,73,67,1,64,0.75
520,36,11,25,31,4,33,3,7,4,1,2,1,0.75
520,37,11,6,1,1,1,3,36,1,3,1,3,0.75
520,38,11,4,2,1,1,6,36,1,1,39,5,0.75
520,39,12,1,1,1,1,1,26,2,5,1,1,0.75
520,40,12,2,1,1,1,3,40,4,1,1,3,0.75
520,41,12,6,4,1,1,3,29,1,1,1,6,0.75
520,42,12,1,3,4,1,1,33,1,1,1,4,0.75
520,43,12,1,1,1,1,1,33,1,1,1,1,0.75
520,44,12,1,1,1,1,1,29,1,1,1,1,0.75
520,45,12,1,1,18,1,5,29,24,1,27,1,0.75
520,46,12,1,1,1,2,1,18,1,1,14,35,0.75
520,47,12,1,3,3,1,5,1,4,1,9,1,0.75
520,48,12,1,1,1,2,1,17,19,4,7,20,0.75
520,49,13,1,1,1,1,1,18,1,1,1,5,0.75
520,50,13,1,1,3,1,1,22,1,1,5,5,0.75
520,51,13,6,1,1,10,3,41,1,3,1,2,0.75
520,52,13,45,1,1,1,1,1,1,5,1,1,0.75
520,53,13,1,1,2,1,1,1,1,1,1,2,0.75
520,54,13,13,12,1,1,14,74,1,1,64,1,0.75
520,55,13,1,1,1,1,28,22,11,1,37,20,0.75
520,56,13,4,1,1,3,1,1,1,1,62,20,0.75
520,57,13,1,1,1,1,3,19,1,1,1,1,0.75
520,58,14,2,1,1,4,3,5,1,1,1,1,0.75
520,59,14,1,1,1,1,1,20,3,5,1,1,0.75
520,60,14,1,4,3,1,1,1,4,5,1,4,0.75
520,61,14,1,1,1,7,62,1,1,1,1,1,0.75
520,62,14,1,1,17,1,1,1,1,1,1,1,0.75
520,63,14,1,1,1,1,1,1,1,1,3,1,0.75
520,64,14,1,1,12,1,25,6,19,1,2,61,0.75
520,65,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
520,66,14,1,1,1,1,18,1,1,1,21,1,0.75
520,67,14,1,1,1,1,49,5,1,1,1,57,0.75
524,2,19,63,55,21,26,21,32,15,7,36,24,1.05
524,3,19,17,26,19,19,33,65,19,28,42,5,1.05
524,4,19,8,18,24,12,17,71,33,22,52,12,1.05
524,5,19,16,15,15,18,34,72,14,23,33,33,1.05
524,6,19,16,9,12,4,29,78,7,35,20,8,1.05
524,7,19,16,11,19,16,19,19,20,16,21,19,1.05
524,8,19,28,34,1,1,27,87,51,28,36,1,1.05
524,9,19,7,1,1,15,1,52,21,52,71,5,1.05
524,10,20,48,20,28,22,74,75,29,67,21,75,1.05
524,11,20,37,19,26,11,81,35,22,30,28,27,1.05
524,12,20,23,19,26,12,16,35,18,17,74,28,1.05
524,13,20,23,20,28,23,12,62,19,26,50,32,1.05
524,14,20,35,50,22,22,77,28,76,32,24,40,1.05
524,15,20,25,38,27,40,71,46,70,29,31,20,1.05
524,16,20,22,42,8,22,100,26,31,24,25,8,1.05
524,17,20,33,29,50,25,74,80,25,27,24,16,1.05
524,18,20,21,31,25,12,28,69,33,26,32,9,1.05
524,19,20,52,43,19,19,68,73,22,30,66,20,1.05
524,20,21,5,7,16,12,73,22,17,14,24,78,1.05
524,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
524,22,21,9,11,22,19,6,18,2,1,15,5,1.05
524,23,21,17,51,1,61,56,64,6,73,21,1,1.05
524,24,21,19,25,20,11,22,71,10,11,25,19,1.05
524,25,21,9,18,15,2,49,24,19,8,13,13,1.05
524,26,21,5,7,12,31,49,13,30,2,84,9,1.05
524,27,21,9,15,9,4,9,15,27,11,12,1,1.05
524,28,21,61,10,33,30,92,22,50,24,16,8,1.05
524,29,22,49,42,26,15,20,42,38,71,26,4,1.05
524,30,22,61,65,37,63,87,26,69,8,56,3,1.05
524,31,22,1,11,3,25,36,16,12,5,10,5,1.05
524,32,22,41,54,19,61,68,1,1,23,53,3,1.05
524,33,22,46,40,6,40,61,37,21,18,20,18,1.05
524,34,22,5,63,6,50,54,21,10,49,100,4,1.05
524,35,22,21,13,18,3,56,29,52,69,44,6,1.05
524,36,22,24,1,8,1,10,86,11,3,1,7,1.05
524,37,22,16,4,18,16,31,12,33,8,25,7,1.05
524,38,22,5,10,14,19,50,21,11,18,50,10,1.05
524,39,23,26,27,15,40,49,54,27,24,26,4,1.05
524,40,23,42,10,19,50,42,86,29,39,40,5,1.05
524,41,23,73,22,40,24,25,83,9,6,22,14,1.05
524,42,23,61,23,1,64,66,45,22,16,28,1,1.05
524,43,23,65,29,4,50,54,14,19,25,50,5,1.05
524,44,23,34,18,20,25,22,67,20,14,14,7,1.05
524,45,23,12,17,14,22,26,22,54,20,53,1,1.05
524,46,23,56,13,3,10,65,49,15,13,65,7,1.05
524,47,23,8,53,2,30,71,73,21,21,10,1,1.05
524,48,23,20,10,14,16,25,17,44,19,68,5,1.05
524,49,23,18,19,18,12,49,46,27,12,50,3,1.05
524,50,24,15,2,26,14,59,63,30,16,68,1,1.05
524,51,24,19,7,15,16,33,48,8,4,26,9,1.05
524,52,24,40,7,4,12,19,54,50,19,33,17,1.05
524,53,24,28,32,6,16,16,42,1,22,18,8,1.05
524,54,24,35,12,1,14,39,50,48,17,26,2,1.05
524,55,24,19,19,3,11,13,67,19,20,21,1,1.05
524,56,24,26,24,12,29,21,19,30,19,29,62,1.05
524,57,24,17,19,12,27,47,29,16,26,57,1,1.05
524,58,24,11,3,19,8,25,43,50,25,19,1,1.05
524,59,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
524,60,25,22,13,19,3,46,18,34,40,66,32,1.05
524,61,25,3,10,12,12,31,47,8,40,13,1,1.05
524,62,25,1,10,12,10,24,29,20,66,25,10,1.05
524,63,25,14,2,4,1,27,70,16,13,7,4,1.05
524,64,25,12,6,14,11,7,12,12,14,14,11,1.05
524,65,25,5,7,12,17,17,20,12,12,22,5,1.05
524,66,25,10,13,14,24,15,12,17,22,19,1,1.05
524,67,25,8,5,11,8,43,35,24,14,59,1,1.05
524,68,25,6,9,1,4,27,20,4,15,47,1,1.05
524,69,25,12,9,33,9,16,58,30,10,36,1,1.05
526,2,12,82,89,59,68,82,61,45,25,82,20,1.05
526,3,12,79,85,81,68,92,82,54,16,85,40,1.05
526,4,12,66,74,62,80,88,74,39,21,75,74,1.05
526,5,12,50,83,64,54,61,62,70,13,68,69,1.05
526,6,12,32,40,37,38,43,77,34,24,68,41,1.05
526,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
526,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
526,9,13,14,25,51,25,49,68,30,38,53,57,1.05
526,10,13,9,74,58,41,82,69,53,17,59,72,1.05
526,11,13,25,57,61,41,89,19,24,30,62,18,1.05
526,12,13,27,74,57,48,73,29,73,12,59,70,1.05
526,13,13,47,66,29,36,80,24,21,12,42,91,1.05
526,14,13,26,68,47,58,75,38,34,33,35,65,1.05
526,15,13,16,33,24,27,66,64,54,52,74,24,1.05
526,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
526,17,13,12,13,26,10,12,72,28,15,33,26,1.05
526,18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
526,19,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
526,20,14,22,1,14,13,10,51,17,21,61,1,1.05
526,21,14,8,11,21,15,12,61,24,23,14,13,1.05
526,22,14,17,11,14,11,10,21,25,14,18,12,1.05
526,23,14,4,19,20,8,8,12,3,7,19,8,1.05
526,24,14,10,13,10,4,20,34,5,4,9,48,1.05
526,25,14,8,19,8,5,10,9,6,7,7,12,1.05
526,26,14,7,8,7,4,8,12,10,12,12,12,1.05
526,27,15,6,30,9,3,13,36,4,8,7,2,1.05
526,28,15,7,20,8,5,26,23,49,8,8,9,1.05
526,29,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
526,30,15,7,61,13,33,46,15,17,7,10,59,1.05
526,31,15,5,18,9,9,46,55,5,12,37,32,1.05
526,32,15,7,16,4,7,20,12,5,8,9,9,1.05
526,33,15,5,14,8,9,9,13,10,2,11,3,1.05
526,34,15,11,7,3,7,12,23,7,12,9,13,1.05
526,35,15,4,12,6,7,19,12,13,7,4,2,1.05
526,36,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
526,37,16,8,8,5,4,9,5,16,7,6,5,1.05
526,38,16,3,6,9,6,10,7,33,10,17,9,1.05
526,39,16,8,9,9,8,8,25,5,16,14,13,1.05
526,40,16,5,9,7,6,9,56,8,8,10,59,1.05
526,41,16,7,12,55,12,9,9,11,4,54,11,1.05
526,42,16,7,31,6,9,11,85,11,9,12,6,1.05
526,43,16,8,7,5,6,8,11,7,6,9,15,1.05
526,44,16,6,9,9,10,10,9,8,16,9,7,1.05
526,45,16,6,10,5,8,8,9,2,7,7,9,1.05
526,46,17,9,9,6,8,10,11,22,10,67,6,1.05
526,47,17,9,7,4,7,32,6,8,7,9,10,1.05
526,48,17,9,34,6,10,46,34,12,10,60,8,1.05
526,49,17,9,26,6,30,12,76,31,10,84,9,1.05
526,50,17,7,26,7,16,34,72,39,8,76,7,1.05
526,51,17,7,33,7,16,55,41,45,13,70,17,1.05
526,52,17,17,66,13,35,64,22,44,11,82,6,1.05
526,53,17,22,50,49,45,85,14,73,14,100,5,1.05
526,54,17,12,58,46,57,88,19,54,8,50,9,1.05
526,55,17,16,47,37,40,68,68,67,10,70,1,1.05
526,56,18,15,10,3,12,100,56,78,9,9,5,1.05
526,57,18,3,59,42,25,79,73,53,11,80,8,1.05
526,58,18,6,30,59,7,38,62,40,8,95,9,1.05
526,59,18,8,38,60,13,46,61,26,11,84,6,1.05
526,60,18,7,32,72,28,37,55,11,13,94,6,1.05
526,61,18,12,17,60,30,51,71,26,5,100,7,1.05
526,62,18,12,36,54,29,57,63,11,14,100,6,1.05
526,63,18,33,39,41,41,68,76,68,17,36,58,1.05
526,64,18,1,11,30,23,29,16,29,12,83,10,1.05
526,65,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
527,2,5,1,7,6,1,60,41,7,9,10,8,0.9
527,3,5,7,6,9,13,36,38,77,1,11,1,0.9
527,4,5,8,8,7,7,12,6,37,9,9,81,0.9
527,5,5,2,8,5,68,72,78,27,10,59,39,0.9
527,6,5,12,53,28,26,68,33,8,27,24,30,0.9
527,7,5,5,94,13,71,93,81,19,8,82,37,0.9
527,8,5,64,94,74,75,96,83,19,15,75,19,0.9
527,9,6,6,58,3,40,96,84,7,10,6,37,0.9
527,10,6,7,31,79,76,90,93,7,9,1,8,0.9
527,11,6,17,49,68,50,89,59,7,11,11,9,0.9
527,12,6,3,16,9,43,26,6,12,10,57,43,0.9
527,13,6,5,27,7,6,4,69,15,9,12,56,0.9
527,14,6,10,5,10,8,9,32,67,5,19,70,0.9
527,15,6,5,7,9,6,15,57,8,14,19,72,0.9
527,16,6,26,8,9,50,25,9,7,7,15,39,0.9
527,17,6,74,12,12,13,15,14,10,11,70,18,0.9
527,18,7,6,9,8,10,54,12,68,6,75,54,0.9
527,19,7,9,12,9,9,9,17,16,12,17,15,0.9
527,20,7,7,5,9,7,11,5,12,10,15,6,0.9
527,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
527,22,7,11,7,8,9,15,12,9,4,11,47,0.9
527,23,7,5,2,6,9,2,13,55,2,7,66,0.9
527,24,7,7,7,6,1,12,14,46,23,8,43,0.9
527,25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
527,26,7,7,11,7,6,40,9,12,12,38,12,0.9
527,27,7,13,12,17,5,37,19,30,17,47,33,0.9
527,28,8,12,9,4,10,5,12,4,14,5,96,0.9
527,29,8,9,10,10,9,17,21,22,10,16,15,0.9
527,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
527,31,8,10,92,65,89,96,81,95,11,73,82,0.9
527,32,8,5,87,73,75,76,27,63,17,71,61,0.9
527,33,8,13,79,72,98,98,77,85,4,93,39,0.9
527,34,8,11,64,20,92,90,77,47,5,80,19,0.9
527,35,8,3,82,29,74,78,82,19,8,13,5,0.9
527,36,8,10,86,33,17,82,51,75,25,50,68,0.9
527,37,8,6,93,6,77,96,74,31,8,11,10,0.9
527,38,9,7,10,8,7,7,12,50,7,39,5,0.9
527,39,9,9,52,13,47,75,26,37,6,12,4,0.9
527,40,9,6,38,24,42,61,15,8,10,54,11,0.9
527,41,9,10,6,13,14,72,24,12,7,56,10,0.9
527,42,9,28,32,19,34,61,5,7,5,19,21,0.9
527,43,9,46,8,10,69,34,8,16,7,7,11,0.9
527,44,9,5,39,42,36,50,9,6,7,3,2,0.9
527,45,9,4,61,59,47,68,5,40,5,5,6,0.9
527,46,9,5,77,61,57,80,26,6,5,52,5,0.9
527,47,9,7,91,31,57,100,9,5,11,8,49,0.9
527,48,10,14,26,17,38,56,19,5,6,43,7,0.9
527,49,10,10,7,1,35,91,62,7,6,91,6,0.9
527,50,10,15,39,18,33,94,42,4,7,40,10,0.9
527,51,10,20,17,10,23,65,72,6,9,18,5,0.9
527,52,10,64,66,6,38,95,48,16,12,18,85,0.9
527,53,10,15,54,8,59,76,54,6,3,64,7,0.9
527,54,10,6,3,1,7,14,74,8,9,17,12,0.9
527,55,10,12,11,4,9,30,10,47,25,9,14,0.9
527,56,10,15,11,20,11,69,12,59,6,5,43,0.9
527,57,10,21,71,79,77,96,20,15,8,19,10,0.9
527,58,11,5,53,7,41,69,9,8,11,37,40,0.9
527,59,11,13,41,9,47,63,5,7,9,12,19,0.9
527,60,11,19,20,29,35,47,19,27,12,6,63,0.9
527,61,11,68,43,10,38,88,11,47,17,41,14,0.9
527,62,11,9,9,99,6,99,14,52,9,8,10,0.9
527,63,11,22,63,24,60,93,8,7,8,84,6,0.9
527,64,11,7,49,25,45,59,5,11,8,59,5,0.9
527,65,11,54,51,23,40,91,43,14,12,41,5,0.9
527,66,11,20,99,23,57,98,39,33,19,52,92,0.9
527,67,11,18,86,26,85,61,47,64,47,49,81,0.9
527,68,12,9,16,12,9,68,16,61,13,28,73,0.9
527,69,12,12,14,15,25,48,18,40,12,12,26,0.9
527,70,12,14,51,72,47,88,44,43,9,11,11,0.9
527,71,12,5,71,30,63,82,23,5,21,51,6,0.9
527,72,12,54,69,66,72,100,63,11,21,59,1,0.9
527,73,12,31,41,5,86,91,50,7,7,81,9,0.9
527,74,12,38,59,15,39,68,14,11,12,75,11,0.9
527,75,12,27,5,12,9,67,44,19,15,12,14,0.9
527,76,12,5,71,11,79,95,51,8,5,44,10,0.9
527,77,12,32,92,67,96,96,7,53,8,21,44,0.9
529,2,1,1,1,1,8,1,1,1,3,6,1,0.55
529,3,1,1,1,2,7,1,8,1,1,1,18,0.55
529,4,1,1,6,1,1,18,9,11,1,1,1,0.55
529,5,1,7,1,1,1,1,9,1,9,7,10,0.55
529,6,1,1,1,1,1,8,1,5,1,4,1,0.55
529,7,1,1,7,3,5,1,9,53,6,1,8,0.55
529,8,1,1,11,1,1,3,1,53,13,1,3,0.55
529,9,1,14,16,19,12,30,44,74,18,23,8,0.55
529,10,2,3,1,1,1,1,1,1,5,4,56,0.55
529,11,2,1,1,1,2,1,1,2,1,1,1,0.55
529,12,2,1,1,2,1,6,1,1,16,1,7,0.55
529,13,2,1,5,1,1,3,1,33,5,1,1,0.55
529,14,2,1,1,1,1,1,1,15,1,1,1,0.55
529,15,2,9,1,1,6,22,1,13,1,1,11,0.55
529,16,2,1,9,17,20,1,1,1,1,17,1,0.55
529,17,2,1,1,1,1,9,1,1,1,1,28,0.55
529,18,2,3,1,1,17,1,12,1,44,31,9,0.55
529,19,2,8,5,3,1,5,1,15,25,1,26,0.55
529,20,3,1,1,1,1,1,10,1,1,19,8,0.55
529,21,3,9,17,1,1,1,9,12,3,1,1,0.55
529,22,3,1,1,1,1,5,1,1,1,1,1,0.55
529,23,3,3,10,6,1,8,1,1,7,29,22,0.55
529,24,3,1,1,13,10,1,1,4,1,1,1,0.55
529,25,3,1,1,21,40,3,47,1,8,1,1,0.55
529,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55
529,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55
529,28,3,1,1,1,1,1,5,1,1,1,1,0.55
529,29,3,1,14,1,20,1,2,1,1,1,22,0.55
529,30,4,1,1,1,1,1,1,1,1,1,9,0.55
529,31,4,7,1,1,32,1,1,1,1,1,3,0.55
529,32,4,1,1,1,22,1,1,1,1,1,1,0.55
529,33,4,4,1,1,1,21,45,1,1,1,1,0.55
529,34,4,1,1,1,1,1,5,1,1,50,1,0.55
529,35,4,1,1,1,1,1,1,1,14,1,8,0.55
529,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55
529,37,4,1,1,1,7,8,1,7,1,1,1,0.55
529,38,4,16,1,1,24,25,14,1,4,23,10,0.55
529,39,4,9,24,1,4,1,21,10,1,17,16,0.55
529,40,4,1,1,1,12,22,1,1,1,12,26,0.55
529,41,5,1,1,1,8,13,14,1,40,14,10,0.55
529,42,5,1,1,2,12,1,1,1,83,1,5,0.55
529,43,5,13,15,5,6,14,13,21,26,17,19,0.55
529,44,5,1,1,3,11,22,65,7,3,23,12,0.55
529,45,5,1,18,16,25,1,1,8,40,1,17,0.55
529,46,5,1,6,5,12,13,1,15,1,40,1,0.55
529,47,5,17,4,1,1,2,1,9,9,30,20,0.55
529,48,5,1,12,17,1,1,7,3,1,3,13,0.55
529,49,5,14,17,2,20,1,1,6,12,55,21,0.55
529,50,5,1,1,7,1,17,1,1,14,15,1,0.55
529,51,6,7,1,1,1,3,5,1,7,4,1,0.55
529,52,6,1,1,1,1,1,12,1,7,1,6,0.55
529,53,6,1,1,1,3,1,50,1,1,1,1,0.55
529,54,6,5,1,1,1,1,50,19,1,50,1,0.55
529,55,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55
529,56,6,1,1,1,4,2,40,11,1,8,93,0.55
529,57,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55
529,58,6,9,9,1,1,12,12,11,4,1,1,0.55
529,59,6,1,7,3,8,9,1,1,2,3,8,0.55
529,60,7,13,5,1,1,1,39,1,8,12,1,0.55
529,61,7,8,19,12,1,6,100,15,10,34,54,0.55
529,62,7,1,5,4,14,18,9,28,8,6,5,0.55
529,63,7,1,11,2,1,3,1,41,6,12,50,0.55
529,64,7,12,1,1,1,1,5,7,8,18,16,0.55
529,65,7,22,50,23,7,19,16,1,43,16,25,0.55
529,66,7,9,12,30,7,15,25,12,7,10,13,0.55
529,67,7,10,14,18,1,1,1,1,7,10,45,0.55
529,68,7,7,7,8,3,8,8,8,7,8,24,0.55
529,69,7,3,1,12,1,1,5,9,33,17,5,0.55
531,2,19,29,12,7,9,9,9,9,11,10,36,0.8
531,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
531,4,19,9,13,7,10,12,11,12,12,10,33,0.8
531,5,19,12,11,9,10,7,10,12,6,11,10,0.8
531,6,19,45,33,11,10,13,22,11,17,12,12,0.8
531,7,19,13,11,9,11,10,10,11,6,12,1,0.8
531,8,19,11,9,6,10,12,11,8,11,13,10,0.8
531,9,20,75,46,85,45,84,19,19,28,15,18,0.8
531,10,20,82,41,52,38,16,8,8,19,12,14,0.8
531,11,20,70,14,44,40,10,11,13,12,12,11,0.8
531,12,20,63,50,19,13,18,9,43,28,11,17,0.8
531,13,20,53,47,37,39,53,21,47,46,45,53,0.8
531,14,20,33,22,19,15,8,20,11,14,22,13,0.8
531,15,20,12,17,19,11,16,17,12,18,19,19,0.8
531,16,20,26,19,8,17,16,15,12,10,11,14,0.8
531,17,20,5,9,9,9,13,12,14,9,12,12,0.8
531,18,20,17,14,12,23,10,16,3,36,10,50,0.8
