"ppnr","triggerid","day","kwaad","droevig","angstig","depressief","Rumi_past","Rumi_future","Dist","Reap","Supp","Sosu","person_CESD"
324,37,17,84,11,8,15,10,8,16,9,8,6,0.9
324,38,17,10,18,12,39,38,39,52,22,54,14,0.9
324,39,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
324,40,17,40,11,46,14,12,75,49,54,40,17,0.9
324,41,18,28,46,18,12,25,27,20,20,22,11,0.9
324,42,18,44,10,19,12,76,53,38,35,10,11,0.9
324,43,18,12,14,12,44,90,64,15,15,25,15,0.9
324,44,18,20,23,17,16,46,73,19,16,21,27,0.9
324,45,18,12,11,37,32,77,7,9,90,5,9,0.9
324,46,18,24,41,18,11,16,14,12,9,57,14,0.9
324,47,18,12,20,15,17,67,17,11,39,24,12,0.9
324,48,18,65,7,23,26,59,17,11,20,36,9,0.9
324,49,18,54,14,18,19,15,13,17,13,14,13,0.9
324,50,18,12,11,12,12,42,14,8,10,74,10,0.9
324,51,19,11,6,7,9,75,22,9,57,10,87,0.9
324,52,19,23,12,8,11,77,24,11,54,39,23,0.9
324,53,19,12,13,19,14,8,47,11,11,14,15,0.9
324,54,19,20,22,60,17,18,10,23,7,24,61,0.9
324,55,19,54,40,12,10,60,21,48,23,18,22,0.9
324,56,19,13,41,11,17,78,14,45,24,24,54,0.9
324,57,19,17,12,23,12,68,65,14,12,50,12,0.9
324,58,19,12,18,18,19,12,18,41,14,23,28,0.9
324,59,19,10,11,9,21,10,35,10,38,14,66,0.9
324,60,19,72,36,59,30,4,6,6,40,23,6,0.9
324,61,20,19,15,23,25,74,9,54,22,38,69,0.9
324,62,20,11,12,12,12,26,29,80,54,23,59,0.9
324,63,20,23,14,14,17,57,22,25,14,28,43,0.9
324,64,20,21,9,21,33,68,55,16,25,67,57,0.9
324,65,20,37,16,5,25,75,41,35,29,52,7,0.9
324,66,20,49,12,7,41,60,61,14,38,67,62,0.9
324,67,20,8,11,11,7,82,30,15,11,8,34,0.9
324,68,20,28,13,6,38,77,12,52,8,10,27,0.9
324,69,20,10,8,12,11,68,17,62,16,26,47,0.9
324,70,20,19,21,10,21,22,19,29,44,16,17,0.9
324,71,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
324,72,21,18,41,7,8,87,11,54,78,69,28,0.9
324,73,21,7,12,9,12,62,46,12,20,16,9,0.9
324,74,21,24,12,14,30,83,25,15,18,59,72,0.9
324,75,21,19,13,16,42,76,16,54,16,67,12,0.9
325,7,14,3,5,5,4,5,8,6,44,0,44,0.75
325,8,14,6,0,2,0,2,0,10,4,7,50,0.75
325,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
325,10,14,0,0,0,0,0,13,0,32,0,52,0.75
325,11,15,0,6,5,3,3,0,36,0,25,12,0.75
325,12,15,12,6,0,1,0,0,9,7,8,0,0.75
325,13,15,34,9,8,8,0,0,0,14,4,0,0.75
325,14,15,7,0,0,0,5,2,5,7,7,55,0.75
325,15,15,0,0,0,0,0,1,11,1,0,12,0.75
325,16,15,0,0,0,0,3,0,0,36,18,0,0.75
325,17,15,0,0,0,0,0,0,23,8,11,52,0.75
325,18,15,6,2,9,4,8,24,6,28,16,40,0.75
325,19,15,42,55,58,16,45,31,7,81,64,65,0.75
325,20,15,0,0,9,0,19,45,34,60,0,70,0.75
325,21,16,18,10,11,14,6,13,18,52,36,4,0.75
325,22,16,30,14,7,17,1,9,2,23,12,36,0.75
325,23,16,10,11,9,7,8,2,7,59,1,83,0.75
325,24,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
325,25,16,13,0,7,0,0,0,0,24,7,54,0.75
325,26,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
325,27,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
325,28,16,5,21,14,15,0,42,2,12,2,33,0.75
325,29,16,5,11,2,0,1,1,1,0,0,45,0.75
325,30,16,0,0,0,0,0,1,0,0,0,5,0.75
325,31,17,8,0,5,11,18,11,12,8,14,12,0.75
325,32,17,78,38,31,37,0,81,0,39,11,76,0.75
325,33,17,78,47,0,31,60,59,58,64,0,70,0.75
325,34,17,74,50,0,24,65,0,55,52,5,34,0.75
325,35,17,0,0,0,4,9,16,30,21,0,17,0.75
325,36,17,0,0,6,9,0,0,13,43,9,52,0.75
325,37,17,0,1,0,0,2,1,0,20,3,55,0.75
325,38,17,0,3,0,0,0,1,0,35,0,57,0.75
325,39,17,0,0,0,0,0,0,4,0,5,25,0.75
325,40,17,0,0,0,0,0,0,0,9,31,49,0.75
325,41,18,0,0,0,8,1,1,30,2,19,9,0.75
325,42,18,13,0,13,13,2,0,7,9,2,0,0.75
325,43,18,0,0,4,0,0,23,0,20,0,36,0.75
325,44,18,0,0,3,3,0,0,19,8,7,48,0.75
325,45,18,0,0,0,3,0,0,0,6,9,34,0.75
325,46,18,0,0,0,0,2,0,16,40,25,30,0.75
325,47,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
325,48,18,10,0,6,0,0,45,13,0,11,20,0.75
325,49,18,0,0,12,0,0,44,0,36,10,17,0.75
325,50,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
325,51,19,0,0,0,0,0,9,8,1,20,23,0.75
325,52,19,8,0,6,4,0,16,0,4,69,11,0.75
325,53,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
325,54,19,37,44,42,7,0,75,31,67,26,64,0.75
325,55,19,52,41,44,37,0,79,46,43,28,58,0.75
325,56,19,0,0,6,10,13,29,25,66,30,43,0.75
325,57,19,0,15,8,7,0,0,8,37,36,41,0.75
325,58,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
325,59,19,3,5,4,10,6,16,28,50,11,28,0.75
325,60,19,67,38,66,52,32,6,31,27,36,28,0.75
325,61,20,8,7,0,0,13,0,2,21,51,69,0.75
325,62,20,1,4,11,7,3,12,22,28,12,40,0.75
325,63,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
325,64,20,9,9,0,19,7,0,6,23,17,23,0.75
325,65,20,4,0,0,0,0,46,12,16,21,28,0.75
325,66,20,0,8,0,0,0,0,30,23,4,36,0.75
325,67,20,10,0,6,13,0,16,0,25,1,31,0.75
325,68,20,10,14,7,11,0,9,0,0,2,45,0.75
325,69,20,6,5,0,0,4,0,0,28,0,9,0.75
325,70,20,0,0,0,0,4,36,17,30,6,41,0.75
325,71,21,9,12,1,0,13,4,18,49,36,63,0.75
325,72,21,33,0,22,14,32,4,8,24,8,5,0.75
325,73,21,50,49,35,50,27,66,24,64,62,44,0.75
325,74,21,27,28,36,20,35,71,39,25,30,35,0.75
325,75,21,45,53,30,27,30,67,26,54,35,60,0.75
326,7,14,0,0,0,0,36,59,0,23,0,54,0.9
326,8,14,0,30,0,17,55,52,46,0,0,0,0.9
326,9,14,0,38,0,43,82,56,35,0,0,0,0.9
326,10,14,0,0,0,0,52,0,61,0,0,0,0.9
326,11,15,0,0,0,0,50,59,48,0,6,0,0.9
326,12,15,0,0,0,0,0,0,0,0,0,0,0.9
326,13,15,0,1,0,0,0,0,7,0,0,0,0.9
326,14,15,0,0,0,45,0,0,0,0,0,0,0.9
326,15,15,0,0,0,0,0,0,0,0,0,0,0.9
326,16,15,1,0,0,0,24,38,19,0,0,0,0.9
326,17,15,1,0,0,0,0,38,0,0,0,56,0.9
326,18,15,0,0,0,0,12,31,12,13,6,11,0.9
326,19,15,0,0,0,11,0,0,0,0,0,38,0.9
326,20,15,0,26,1,0,0,66,50,0,0,0,0.9
326,21,16,0,0,0,0,0,0,0,36,0,81,0.9
326,22,16,0,0,0,31,0,0,0,0,0,55,0.9
326,23,16,0,0,0,5,0,0,0,0,0,76,0.9
326,24,16,0,0,0,20,0,8,6,2,0,65,0.9
326,25,16,0,0,0,0,0,0,0,1,0,77,0.9
326,26,16,23,0,8,31,0,0,0,0,0,56,0.9
326,27,16,34,12,0,22,0,0,0,0,48,46,0.9
326,28,16,0,0,0,15,32,71,40,46,0,41,0.9
326,29,16,0,31,0,3,0,0,0,2,0,28,0.9
326,30,16,0,0,0,0,0,0,0,0,0,53,0.9
326,31,17,0,0,0,0,15,16,10,11,20,50,0.9
326,32,17,17,0,0,0,13,18,13,28,0,69,0.9
326,33,17,0,0,0,1,0,0,1,0,0,45,0.9
326,34,17,0,0,0,0,0,0,0,0,2,55,0.9
326,35,17,0,0,0,8,0,6,0,0,11,66,0.9
326,36,17,0,0,0,0,0,0,0,0,0,100,0.9
326,37,17,0,0,0,0,0,0,0,0,0,81,0.9
326,38,17,0,0,0,0,0,0,0,0,38,73,0.9
326,39,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
326,40,17,0,0,0,0,0,0,0,6,0,69,0.9
326,41,18,0,0,0,1,0,0,0,44,4,67,0.9
326,42,18,6,0,3,0,0,0,0,0,5,54,0.9
326,43,18,0,5,5,0,0,45,54,33,46,55,0.9
326,44,18,0,7,0,0,0,0,0,0,39,66,0.9
326,45,18,0,100,0,0,0,0,0,0,0,62,0.9
326,46,18,0,0,0,0,0,0,0,0,0,53,0.9
326,47,18,0,0,0,0,0,0,0,0,0,16,0.9
326,48,18,0,0,0,38,0,54,0,0,7,8,0.9
326,49,18,0,0,0,0,0,0,36,0,0,44,0.9
326,50,18,0,12,0,31,69,0,57,0,74,62,0.9
326,51,19,0,0,0,0,2,2,54,1,78,64,0.9
326,52,19,0,0,0,0,33,59,1,3,34,65,0.9
326,53,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
326,54,19,0,0,0,0,0,0,2,0,0,76,0.9
326,55,19,46,19,0,65,0,100,50,47,44,56,0.9
326,56,19,0,0,0,0,0,0,0,0,0,64,0.9
326,57,19,0,0,0,0,0,0,0,0,1,54,0.9
326,58,19,0,0,0,0,0,0,61,55,61,13,0.9
326,59,19,0,3,0,0,0,51,0,3,61,0,0.9
326,60,19,0,0,10,0,0,0,0,55,80,0,0.9
326,61,20,70,17,0,70,0,0,2,69,0,64,0.9
326,62,20,0,0,0,0,0,0,44,36,0,62,0.9
326,63,20,0,0,0,0,0,0,1,0,49,45,0.9
326,64,20,0,25,0,32,62,59,60,0,12,50,0.9
326,65,20,20,20,5,57,0,77,1,0,0,59,0.9
326,66,20,0,0,0,49,1,48,0,36,25,8,0.9
326,67,20,0,0,0,0,0,0,54,0,0,0,0.9
326,68,20,0,0,1,0,52,0,0,0,0,0,0.9
326,69,20,0,0,0,0,0,0,56,30,0,48,0.9
326,70,20,0,0,0,0,0,79,0,0,64,52,0.9
326,71,21,0,0,0,0,0,65,53,35,29,55,0.9
326,72,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
326,73,21,0,0,0,0,0,0,0,28,47,54,0.9
326,74,21,48,48,0,0,0,46,70,24,19,28,0.9
326,75,21,51,16,6,61,68,49,55,20,42,45,0.9
327,7,14,11,2,10,14,69,28,20,40,57,46,0.8
327,8,14,12,15,4,10,27,66,32,22,65,58,0.8
327,9,14,13,12,12,20,51,39,72,76,77,74,0.8
327,10,14,12,73,6,12,9,10,22,8,22,68,0.8
327,11,15,38,66,29,55,81,69,65,27,26,39,0.8
327,12,15,12,11,8,10,55,13,24,53,18,16,0.8
327,13,15,16,13,11,28,25,65,25,39,19,23,0.8
327,14,15,8,20,11,12,38,73,29,36,32,14,0.8
327,15,15,17,9,4,16,20,25,17,32,9,24,0.8
327,16,15,12,8,41,7,12,24,26,43,23,13,0.8
327,17,15,26,18,14,14,20,67,13,2,33,23,0.8
327,18,15,26,17,33,7,10,50,11,24,11,20,0.8
327,19,15,10,4,4,2,12,10,12,6,4,6,0.8
327,20,15,10,11,10,12,11,31,12,33,56,15,0.8
327,21,16,14,16,19,16,20,44,16,12,71,53,0.8
327,22,16,31,18,20,18,16,24,14,47,21,57,0.8
327,23,16,5,24,6,9,10,60,15,10,49,9,0.8
327,24,16,9,20,13,10,7,67,65,14,9,10,0.8
327,25,16,9,11,9,8,10,12,9,8,14,9,0.8
327,26,16,8,8,8,7,23,6,6,42,17,4,0.8
327,27,16,16,2,30,9,20,20,22,27,73,23,0.8
327,28,16,26,32,5,20,7,10,8,12,12,10,0.8
327,29,16,28,26,34,33,25,16,29,28,22,82,0.8
327,30,16,16,22,21,16,18,11,10,55,22,57,0.8
327,31,17,4,7,2,0,5,4,7,8,3,4,0.8
327,32,17,8,3,4,6,10,54,5,10,11,4,0.8
327,33,17,7,6,4,13,5,0,8,7,4,6,0.8
327,34,17,4,6,7,37,5,8,6,23,6,7,0.8
327,35,17,9,8,2,8,5,64,11,9,9,8,0.8
327,36,17,4,4,6,5,10,67,7,11,7,3,0.8
327,37,17,5,6,1,2,5,5,4,16,8,3,0.8
327,38,17,6,10,3,13,6,58,0,46,0,4,0.8
327,39,17,4,59,7,9,11,10,0,8,8,0,0.8
327,40,17,11,11,8,3,10,62,7,3,9,8,0.8
327,41,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
327,42,18,32,41,19,38,67,60,15,36,31,25,0.8
327,43,18,31,32,39,30,18,67,71,28,57,17,0.8
327,44,18,19,12,11,26,13,63,45,22,19,9,0.8
327,45,18,32,20,37,35,33,69,70,27,33,9,0.8
327,46,18,24,30,20,48,23,23,42,31,18,8,0.8
327,47,18,65,67,65,80,98,82,68,14,80,11,0.8
327,48,18,20,29,40,41,22,22,30,14,25,29,0.8
327,49,18,34,34,27,64,23,69,24,17,23,12,0.8
327,50,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
327,51,19,14,10,9,11,13,16,9,20,22,16,0.8
327,52,19,12,8,12,8,19,72,11,10,11,24,0.8
327,53,19,7,10,10,11,10,7,23,13,14,14,0.8
327,54,19,14,13,14,9,54,58,10,11,12,9,0.8
327,55,19,10,19,14,15,13,62,12,11,16,16,0.8
327,56,19,13,11,12,14,12,14,10,16,15,16,0.8
327,57,19,14,13,18,22,12,11,10,23,19,11,0.8
327,58,19,12,10,12,13,1,69,5,10,9,11,0.8
327,59,19,5,9,10,8,13,6,9,5,4,9,0.8
327,60,19,12,16,48,15,14,54,49,13,12,8,0.8
327,61,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
327,62,20,10,8,2,6,12,11,10,7,6,13,0.8
327,63,20,6,32,5,31,14,10,42,12,8,31,0.8
327,64,20,17,9,13,12,24,19,13,21,21,14,0.8
327,65,20,11,8,11,10,14,8,10,10,15,9,0.8
327,66,20,11,15,10,4,3,6,7,13,9,11,0.8
327,67,20,11,7,10,11,66,12,8,11,5,3,0.8
327,68,20,9,2,6,6,55,8,49,10,24,13,0.8
327,69,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
327,70,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
327,71,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
327,72,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
327,73,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
327,74,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
341,1,22,23,17,54,14,11,2,15,11,16,8,0.9
341,2,22,10,18,30,18,11,51,14,12,9,2,0.9
341,3,22,14,7,22,15,1,12,10,19,2,14,0.9
341,4,22,38,15,24,60,8,45,18,20,4,11,0.9
341,5,22,9,14,22,8,10,26,13,28,13,11,0.9
341,6,22,25,22,18,20,7,7,18,18,8,5,0.9
341,7,22,16,5,12,14,4,34,8,9,9,29,0.9
341,8,22,16,10,11,16,7,17,20,6,35,46,0.9
341,9,22,18,25,14,12,23,12,28,17,16,14,0.9
341,10,22,8,29,26,14,12,44,16,8,11,22,0.9
341,11,23,12,8,18,7,44,49,14,14,16,12,0.9
341,12,23,12,16,3,28,11,59,13,44,7,39,0.9
341,13,23,5,11,10,21,5,9,10,5,3,6,0.9
341,14,23,10,11,9,26,30,53,23,10,13,15,0.9
341,15,23,9,17,18,10,10,41,27,24,9,50,0.9
341,16,23,15,6,18,15,43,70,30,32,14,6,0.9
341,17,23,7,3,34,29,14,51,47,30,14,25,0.9
341,18,23,11,9,12,6,31,56,20,9,27,25,0.9
341,19,23,10,11,8,9,8,53,28,7,11,36,0.9
341,20,23,11,14,18,9,9,24,8,20,24,7,0.9
341,21,24,4,10,6,8,9,9,8,14,11,5,0.9
341,22,24,6,10,13,14,8,9,8,9,11,11,0.9
341,23,24,10,13,7,8,12,20,12,19,14,52,0.9
341,24,24,5,12,4,10,8,9,27,15,15,5,0.9
341,25,24,11,15,9,6,24,64,15,15,26,25,0.9
341,26,24,13,10,24,22,13,14,15,12,26,36,0.9
341,27,24,21,9,22,4,4,54,29,48,8,24,0.9
341,28,24,4,8,4,14,19,57,32,25,9,2,0.9
341,29,24,8,10,3,8,40,9,49,4,33,5,0.9
341,30,24,6,4,10,4,11,10,27,29,9,14,0.9
341,31,25,23,18,14,26,7,44,62,48,15,7,0.9
341,32,25,20,20,16,28,53,57,13,12,64,13,0.9
341,33,25,4,12,2,29,45,45,54,17,62,12,0.9
341,34,25,16,15,17,17,14,40,58,15,6,14,0.9
341,35,25,12,5,5,6,6,73,30,23,27,38,0.9
341,36,25,9,7,7,38,13,64,38,7,61,7,0.9
341,37,25,25,3,11,23,7,46,38,19,45,15,0.9
341,38,25,12,5,15,33,11,30,38,5,42,53,0.9
341,39,25,4,10,11,8,13,54,34,38,4,68,0.9
341,40,25,10,16,13,20,12,36,14,25,35,44,0.9
341,41,26,21,12,17,16,23,19,34,14,22,12,0.9
341,42,26,12,5,10,10,16,67,20,11,18,6,0.9
341,43,26,31,19,12,49,55,48,21,7,22,61,0.9
341,44,26,16,10,14,15,46,74,6,8,56,40,0.9
341,45,26,11,18,4,30,6,57,29,21,20,15,0.9
341,46,26,28,6,11,5,14,61,13,59,15,23,0.9
341,47,26,7,16,10,16,10,48,31,11,30,14,0.9
341,48,26,50,8,20,25,30,52,33,18,11,19,0.9
341,49,26,18,11,8,42,12,50,19,12,51,23,0.9
341,50,26,9,7,15,39,30,21,35,14,30,13,0.9
341,51,27,7,24,17,8,15,25,21,20,22,19,0.9
341,52,27,28,11,6,16,44,23,29,15,44,32,0.9
341,53,27,6,16,14,14,20,26,13,25,9,12,0.9
341,54,27,0,1,3,0,1,0,2,0,0,0,0.9
341,55,27,13,10,9,25,19,33,68,10,30,20,0.9
341,56,27,13,5,12,17,14,41,35,11,22,24,0.9
341,57,27,10,16,9,19,18,13,25,12,32,8,0.9
341,58,27,17,13,17,12,35,20,30,36,7,14,0.9
341,59,27,20,12,16,10,11,49,36,19,10,34,0.9
341,60,27,3,4,7,8,4,44,13,5,17,19,0.9
341,61,28,17,7,10,18,12,55,4,9,9,11,0.9
341,62,28,13,11,7,12,12,19,51,47,35,21,0.9
341,63,28,18,18,15,48,29,52,52,19,38,19,0.9
341,64,28,6,4,11,3,9,19,27,22,23,50,0.9
341,65,28,4,13,10,8,13,43,10,28,25,10,0.9
341,66,28,4,8,7,4,22,27,13,20,41,15,0.9
341,67,28,7,30,6,10,24,15,17,25,16,12,0.9
341,68,28,14,7,22,9,24,66,18,12,11,37,0.9
341,69,28,9,8,13,18,20,22,54,14,10,15,0.9
341,70,28,2,9,2,12,15,14,62,22,21,34,0.9
342,1,22,18,16,17,16,12,18,24,13,22,8,0.5
342,2,22,12,10,10,10,4,18,34,8,16,8,0.5
342,3,22,11,12,8,4,14,46,39,10,40,13,0.5
342,4,22,17,7,1,2,15,59,47,3,49,5,0.5
342,5,22,7,14,10,10,61,74,40,28,25,12,0.5
342,6,22,1,9,17,7,9,7,9,15,20,6,0.5
342,7,22,26,6,8,16,9,46,75,13,22,6,0.5
342,8,22,14,8,10,9,8,53,34,47,32,10,0.5
342,9,22,7,6,7,7,47,29,62,20,27,4,0.5
342,10,22,2,9,10,40,68,1,35,55,61,4,0.5
342,11,23,23,12,10,10,57,67,31,5,47,9,0.5
342,12,23,11,5,5,7,44,70,27,18,28,5,0.5
342,13,23,13,10,13,6,26,82,58,14,53,8,0.5
342,14,23,10,9,8,12,19,41,55,21,38,1,0.5
342,15,23,9,18,5,7,12,33,60,11,9,2,0.5
342,16,23,10,11,12,8,9,69,34,12,9,6,0.5
342,17,23,35,3,10,12,18,55,51,37,44,6,0.5
342,18,23,25,6,6,5,8,33,30,28,26,6,0.5
342,19,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
342,20,23,14,10,11,6,11,19,18,13,34,9,0.5
342,21,24,14,12,13,10,10,11,12,20,27,14,0.5
342,22,24,14,8,12,13,13,74,34,17,12,10,0.5
342,23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
342,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
342,25,24,22,8,19,13,26,66,21,20,21,1,0.5
342,26,24,14,7,13,11,4,47,25,15,18,19,0.5
342,27,24,13,10,1,11,9,34,16,15,13,2,0.5
342,28,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
342,29,24,66,8,6,12,10,23,46,13,24,6,0.5
342,30,24,9,50,10,24,21,70,13,35,31,8,0.5
342,31,25,5,8,4,1,11,43,12,15,16,13,0.5
342,32,25,4,8,11,10,16,38,12,12,11,8,0.5
342,33,25,10,7,17,8,14,59,9,13,17,16,0.5
342,34,25,8,3,14,2,9,38,14,4,12,31,0.5
342,35,25,6,5,5,15,7,24,34,13,13,11,0.5
342,36,25,8,7,5,4,15,43,23,16,10,3,0.5
342,37,25,6,11,10,10,12,42,25,23,13,27,0.5
342,38,25,30,7,33,22,7,72,23,6,12,8,0.5
342,39,25,21,5,4,2,6,78,17,35,37,8,0.5
342,40,25,10,9,4,8,11,35,17,16,13,4,0.5
342,41,26,4,8,9,21,12,59,30,23,10,14,0.5
342,42,26,16,17,12,8,43,25,8,26,19,10,0.5
342,43,26,17,2,15,12,16,83,20,13,10,7,0.5
342,44,26,10,6,10,9,12,52,11,10,7,4,0.5
342,45,26,5,6,3,1,18,46,37,18,37,2,0.5
342,46,26,4,8,2,3,9,19,8,2,8,4,0.5
342,47,26,6,6,4,13,8,40,63,10,29,12,0.5
342,48,26,10,11,9,10,11,30,14,8,12,5,0.5
342,49,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
342,50,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
342,51,27,9,6,6,6,11,45,20,12,6,30,0.5
342,52,27,3,6,3,10,10,60,22,11,20,17,0.5
342,53,27,9,2,8,10,19,85,11,5,19,25,0.5
342,54,27,25,27,8,4,16,72,18,10,9,16,0.5
342,55,27,11,8,2,8,6,69,20,8,7,11,0.5
342,56,27,6,6,13,13,16,52,22,12,13,9,0.5
342,57,27,3,12,11,12,12,37,13,7,5,4,0.5
342,58,27,6,9,7,6,13,36,11,13,16,26,0.5
342,59,27,4,8,7,4,13,30,8,10,11,15,0.5
342,60,27,10,9,10,11,15,30,15,10,16,15,0.5
342,61,28,3,10,5,5,18,38,25,25,17,8,0.5
342,62,28,16,10,7,4,4,51,23,21,22,18,0.5
342,63,28,16,15,11,14,17,54,22,16,15,13,0.5
342,64,28,7,5,5,10,8,67,14,9,10,11,0.5
342,65,28,2,6,6,1,9,69,10,9,4,18,0.5
342,66,28,5,8,4,5,15,89,28,8,33,3,0.5
342,67,28,8,6,7,5,11,52,22,9,15,25,0.5
342,68,28,6,2,6,4,10,40,11,6,11,30,0.5
342,69,28,5,6,7,6,30,38,9,22,9,41,0.5
342,70,28,9,10,7,6,28,66,17,18,22,7,0.5
342,71,29,8,16,5,8,16,59,12,13,17,14,0.5
343,1,22,2,6,8,13,2,2,1,1,4,4,1.05
343,2,22,2,4,27,10,1,16,2,4,2,29,1.05
343,3,22,3,5,15,5,9,59,9,2,6,68,1.05
343,4,22,5,3,4,3,6,7,12,5,4,11,1.05
343,5,22,3,5,9,11,4,4,7,4,5,4,1.05
343,6,22,5,5,7,7,3,6,5,5,5,5,1.05
343,7,22,4,2,4,2,4,1,6,5,6,5,1.05
343,8,22,2,2,3,4,1,2,4,2,4,3,1.05
343,9,22,3,5,1,6,5,7,2,7,5,8,1.05
343,10,22,3,4,2,8,1,6,4,1,7,8,1.05
343,11,23,3,3,1,4,4,39,18,34,2,40,1.05
343,12,23,5,3,2,3,3,1,3,2,3,2,1.05
343,13,23,6,11,4,4,4,2,2,4,2,3,1.05
343,14,23,3,2,4,4,5,3,7,1,4,6,1.05
343,15,23,4,2,1,2,14,20,6,3,5,8,1.05
343,16,23,1,3,26,3,8,28,3,8,7,7,1.05
343,17,23,4,1,4,3,1,3,2,3,3,2,1.05
343,18,23,3,3,6,4,26,40,1,3,0,2,1.05
343,19,23,4,4,1,1,4,2,2,1,3,2,1.05
343,20,23,4,24,34,24,17,36,21,6,26,1,1.05
343,21,24,20,11,25,22,7,54,43,18,42,4,1.05
343,22,24,4,6,2,3,9,8,8,10,8,9,1.05
343,23,24,1,1,4,2,2,60,10,0,0,2,1.05
343,24,24,3,3,3,4,2,2,1,1,1,1,1.05
343,25,24,8,4,3,8,2,2,2,2,4,8,1.05
343,26,24,4,3,4,2,1,2,2,5,1,3,1.05
343,27,24,1,5,8,4,8,6,6,6,10,3,1.05
343,28,24,5,2,2,1,1,4,4,3,2,2,1.05
343,29,24,2,2,2,2,2,2,3,2,4,4,1.05
343,30,24,8,6,1,1,2,6,1,4,4,6,1.05
343,31,25,18,5,17,13,2,40,2,4,2,2,1.05
343,32,25,7,8,6,5,3,31,2,4,2,6,1.05
343,33,25,5,0,6,9,1,1,1,3,2,0,1.05
343,34,25,1,0,7,3,5,1,2,2,1,2,1.05
343,35,25,0,1,0,2,2,36,0,2,1,3,1.05
343,36,25,18,6,16,3,2,24,0,8,2,3,1.05
343,37,25,32,1,2,2,0,1,0,5,2,2,1.05
343,38,25,5,5,2,2,7,33,2,40,4,6,1.05
343,39,25,2,2,4,1,3,30,1,1,3,4,1.05
343,40,25,3,5,2,6,2,1,2,1,2,2,1.05
343,41,26,3,2,3,3,5,12,3,3,2,3,1.05
343,42,26,0,0,0,2,0,10,0,0,0,0,1.05
343,43,26,0,0,6,0,0,0,0,0,0,0,1.05
343,44,26,0,0,0,0,0,0,0,0,0,0,1.05
343,45,26,0,0,0,0,16,20,0,0,0,0,1.05
343,46,26,0,0,0,0,3,9,9,0,0,1,1.05
343,47,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
343,48,26,0,0,0,0,50,52,66,30,50,52,1.05
343,49,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
343,50,26,1,2,6,0,0,0,0,0,0,0,1.05
343,51,27,0,0,0,0,0,0,0,0,1,0,1.05
343,52,27,0,1,0,2,5,18,0,0,0,11,1.05
343,53,27,26,0,0,1,0,71,0,0,5,0,1.05
343,54,27,19,0,0,0,0,0,0,0,0,0,1.05
343,55,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
343,56,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
343,57,27,23,10,11,11,0,0,0,0,0,0,1.05
343,58,27,4,7,0,0,0,0,0,12,0,0,1.05
343,59,27,2,0,0,0,4,20,3,0,5,15,1.05
343,60,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
343,61,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
343,62,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
343,63,28,10,0,0,4,13,26,5,1,16,12,1.05
343,64,28,18,1,4,6,21,20,0,0,3,8,1.05
343,65,28,0,6,0,0,0,0,0,0,0,0,1.05
343,66,28,5,0,0,0,10,40,9,12,3,5,1.05
